source,target,relationship,confidence,evidence,source_url,target_url
repo:SHIELD,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,keyword:conditioning,shares_keyword,0.9,Detected 'conditioning' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,keyword:thermal,shares_keyword,0.9,Detected 'thermal' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:SHIELD,project:10K seed hardening,part_of_project,0.9,Detected '10K seed hardening' in repo 'SHIELD' text,https://github.com/RobertsLab/SHIELD,
repo:project-gigas-conditioning,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'project-gigas-conditioning' text,https://github.com/RobertsLab/project-gigas-conditioning,
repo:project-gigas-conditioning,keyword:hardening,shares_keyword,0.9,Detected 'hardening' in repo 'project-gigas-conditioning' text,https://github.com/RobertsLab/project-gigas-conditioning,
repo:project-gigas-conditioning,keyword:conditioning,shares_keyword,0.9,Detected 'conditioning' in repo 'project-gigas-conditioning' text,https://github.com/RobertsLab/project-gigas-conditioning,
repo:project-oyster-oa,species:Pacific oyster (Crassostrea/Magallana gigas),studies_species,0.9,Detected 'Pacific oyster (Crassostrea/Magallana gigas)' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,method:Bisulfite / BS-seq,uses_method,0.9,Detected 'Bisulfite / BS-seq' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,method:DNA methylation,uses_method,0.9,Detected 'DNA methylation' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,method:Proteomics,uses_method,0.9,Detected 'Proteomics' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,omics:Genomics,has_omics,0.9,Detected 'Genomics' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,omics:Epigenomics,has_omics,0.9,Detected 'Epigenomics' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:methylation,shares_keyword,0.9,Detected 'methylation' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:ocean acidification,shares_keyword,0.9,Detected 'ocean acidification' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:conditioning,shares_keyword,0.9,Detected 'conditioning' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:triploid,shares_keyword,0.9,Detected 'triploid' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:diploid,shares_keyword,0.9,Detected 'diploid' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:temperature,shares_keyword,0.9,Detected 'temperature' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:mortality,shares_keyword,0.9,Detected 'mortality' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
repo:project-oyster-oa,keyword:larvae,shares_keyword,0.9,Detected 'larvae' in repo 'project-oyster-oa' text,https://github.com/RobertsLab/project-oyster-oa,
