id,label,type,degree,url,language,updated,stars,forks,open_issues,author,site,date,description
repo:SHIELD,SHIELD,repo,286,https://github.com/RobertsLab/SHIELD,JavaScript,2026-07-27,0,0,0,,,,
species:Pacific oyster (Crassostrea/Magallana gigas),Pacific oyster (Crassostrea/Magallana gigas),species,147,,,,,,,,,,
keyword:hardening,hardening,keyword,76,,,,,,,,,,
keyword:conditioning,conditioning,keyword,25,,,,,,,,,,
keyword:thermal,thermal,keyword,71,,,,,,,,,,
keyword:temperature,temperature,keyword,200,,,,,,,,,,
keyword:larvae,larvae,keyword,107,,,,,,,,,,
project:10K seed hardening,10K seed hardening,project,44,,,,,,,,,,
repo:project-oyster-oa,project-oyster-oa,repo,322,https://github.com/RobertsLab/project-oyster-oa,HTML,2026-07-26,3,3,3,,,,
method:Bisulfite / BS-seq,Bisulfite / BS-seq,method,12,,,,,,,,,,
method:DNA methylation,DNA methylation,method,26,,,,,,,,,,
method:Proteomics,Proteomics,method,8,,,,,,,,,,
omics:Genomics,Genomics,omics,51,,,,,,,,,,
omics:Epigenomics,Epigenomics,omics,33,,,,,,,,,,
keyword:methylation,methylation,keyword,26,,,,,,,,,,
keyword:ocean acidification,ocean acidification,keyword,9,,,,,,,,,,
keyword:triploid,triploid,keyword,13,,,,,,,,,,
keyword:diploid,diploid,keyword,14,,,,,,,,,,
keyword:mortality,mortality,keyword,69,,,,,,,,,,
keyword:gonad,gonad,keyword,11,,,,,,,,,,
keyword:hatchery,hatchery,keyword,34,,,,,,,,,,
keyword:genome,genome,keyword,36,,,,,,,,,,
project:Ocean Acidification (OA),Ocean Acidification (OA),project,22,,,,,,,,,,
project:Manchester hardening,Manchester hardening,project,35,,,,,,,,,,
project:Geoduck proteomics (DNR),Geoduck proteomics (DNR),project,4,,,,,,,,,,
repo:polyIC-larvae,polyIC-larvae,repo,216,https://github.com/RobertsLab/polyIC-larvae,Python,2026-07-24,0,0,1,,,,
method:Resazurin assay,Resazurin assay,method,91,,,,,,,,,,
keyword:resazurin,resazurin,keyword,91,,,,,,,,,,
keyword:carryover,carryover,keyword,23,,,,,,,,,,
keyword:priming,priming,keyword,19,,,,,,,,,,
